date,temperature_2m_mean,temperature_2m_min,temperature_2m_max,wind_speed_10m_mean,wind_speed_10m_max,wind_direction_10m_dominant,precipitation_sum,snowfall_sum,relative_humidity_2m_mean,surface_pressure_mean,blh_min_m,blh_mean_m
2021-02-16,-0.9,-3.7,1.0,22.1,25.2,216,0.0,0.0,88,952.7,180.0,298
2021-02-17,-2.9,-5.5,0.0,12.0,20.7,16,0.4,0.28,95,954.2,85.0,150
2021-02-18,-0.0,-6.3,5.2,28.7,54.7,169,0.1,0.0,78,945.5,105.0,335
2021-02-19,-7.8,-19.3,3.4,24.5,37.7,275,0.0,0.0,83,945.0,205.0,515
2021-02-20,-19.2,-24.1,-13.7,10.5,15.8,228,0.0,0.0,83,959.6,20.0,132
2021-02-21,-14.5,-19.7,-10.1,21.5,30.7,231,0.2,0.14,82,958.1,125.0,375
2021-02-22,-13.8,-16.4,-10.0,16.4,27.8,253,1.8,1.26,83,956.8,25.0,413
2021-02-23,-8.8,-15.4,-2.2,27.1,45.1,170,0.7,0.49,82,948.4,95.0,426
2021-02-24,-12.5,-20.2,-0.6,39.4,49.6,229,1.9,1.26,74,941.5,910.0,1110
2021-02-25,-22.4,-23.3,-20.5,48.1,60.9,238,0.7,0.56,67,952.5,855.0,1222
2021-02-26,-24.1,-27.7,-20.3,24.0,33.8,234,0.0,0.0,73,964.1,90.0,407
2021-02-27,-21.8,-29.8,-15.0,16.0,26.3,170,0.0,0.0,74,961.2,45.0,170
2021-02-28,-6.2,-13.9,-0.5,40.1,51.1,202,13.8,9.59,84,951.4,380.0,737
2021-03-01,-0.6,-4.6,0.2,35.4,45.3,239,11.7,8.19,95,947.4,505.0,806
2021-03-02,-7.5,-11.4,-5.2,15.1,33.6,259,0.9,0.56,87,949.7,95.0,450
2021-03-03,-10.1,-14.0,-5.2,30.8,37.8,232,1.0,0.77,84,954.0,420.0,587
2021-03-04,-4.8,-7.8,-2.2,34.3,39.8,198,0.0,0.0,83,949.7,300.0,519
2021-03-05,-6.2,-7.9,-2.2,38.0,45.6,239,1.5,1.05,85,955.3,500.0,718
2021-03-06,-6.0,-8.5,-3.1,28.4,34.9,214,0.0,0.0,82,953.3,195.0,364
2021-03-07,-4.5,-6.8,-1.3,18.6,23.3,206,0.1,0.14,86,951.7,115.0,189
2021-03-08,-4.7,-10.7,0.0,31.1,41.3,229,1.4,0.98,85,949.2,255.0,573
2021-03-09,-12.5,-15.4,-9.2,13.2,19.7,172,0.0,0.0,81,954.9,45.0,152
2021-03-10,-3.4,-9.8,2.2,35.6,48.6,206,2.4,0.28,87,943.5,115.0,531
2021-03-11,-6.4,-12.2,-2.1,34.3,55.4,223,5.4,3.78,85,949.3,430.0,900
2021-03-12,-13.0,-19.8,-10.6,15.8,21.4,262,0.8,0.56,81,949.6,120.0,330
2021-03-13,-22.0,-25.9,-18.7,10.5,19.3,331,0.0,0.0,78,959.6,30.0,161
2021-03-14,-18.6,-25.0,-13.2,16.8,20.7,67,0.0,0.0,79,960.4,45.0,170
2021-03-15,-17.6,-20.6,-13.8,8.4,12.1,315,0.0,0.0,84,963.6,15.0,68
2021-03-16,-18.6,-25.8,-12.9,5.9,9.8,119,0.0,0.0,80,966.4,15.0,32
2021-03-17,-16.4,-21.8,-10.0,12.9,17.9,228,0.0,0.0,76,966.9,20.0,104
2021-03-18,-13.3,-20.2,-5.7,12.9,21.6,169,0.0,0.0,70,967.7,50.0,71
2021-03-19,-4.5,-11.7,0.9,28.0,47.3,134,0.0,0.0,65,956.3,135.0,330
2021-03-20,-0.9,-3.5,0.9,32.3,50.4,194,1.6,1.12,76,944.7,295.0,386
2021-03-21,-0.3,-2.7,1.6,26.3,34.1,230,0.0,0.0,88,947.6,75.0,466
2021-03-22,-0.7,-2.0,0.6,17.5,31.0,236,0.5,0.28,91,950.4,30.0,451
2021-03-23,-0.6,-5.1,3.7,35.9,62.1,206,9.8,4.06,89,941.2,90.0,602
2021-03-24,-6.6,-10.5,-4.4,20.2,39.0,252,0.1,0.07,82,956.4,15.0,520
2021-03-25,-4.6,-10.1,0.4,12.4,20.2,100,1.2,0.84,83,947.4,35.0,118
2021-03-26,-3.5,-9.3,1.6,23.6,28.5,96,2.2,0.14,79,947.7,180.0,312
2021-03-27,0.9,-2.4,2.4,22.9,37.4,224,1.4,0.0,96,945.7,40.0,437
2021-03-28,-0.3,-3.2,1.5,24.4,32.3,235,3.4,1.26,94,942.0,60.0,483
2021-03-29,-4.5,-7.9,-1.8,28.3,39.3,270,0.4,0.28,86,953.5,230.0,737
2021-03-30,-6.3,-10.8,-3.3,10.3,19.8,251,0.0,0.0,90,962.0,45.0,251
2021-03-31,-5.3,-8.8,-1.3,11.4,19.7,83,0.0,0.0,84,963.7,60.0,278
2021-04-01,-5.2,-10.8,0.1,9.3,17.6,69,0.0,0.0,83,963.6,25.0,108
2021-04-02,-5.1,-10.8,0.6,10.7,15.5,211,0.0,0.0,86,965.3,25.0,166
2021-04-03,-0.9,-7.5,4.0,14.4,23.3,129,0.0,0.0,79,960.2,45.0,98
2021-04-04,2.6,-1.5,5.9,21.5,26.4,119,0.0,0.0,73,948.2,130.0,250
2021-04-05,2.8,0.7,4.6,23.1,30.7,208,2.0,0.21,89,947.4,325.0,672
2021-04-06,2.4,1.1,4.8,9.7,19.2,230,0.2,0.0,95,957.9,15.0,317
2021-04-07,3.9,0.2,7.8,8.7,11.7,203,0.1,0.0,87,959.9,25.0,291
2021-04-08,7.2,0.6,16.8,10.4,15.8,156,0.0,0.0,71,959.3,30.0,645
2021-04-09,9.0,2.4,17.9,11.9,16.3,245,0.8,0.0,67,957.7,35.0,498
2021-04-10,4.4,-0.3,13.9,22.1,31.1,41,1.8,0.0,73,959.4,100.0,582
2021-04-11,5.3,-0.7,11.9,26.5,30.5,59,0.0,0.0,53,966.5,490.0,729
2021-04-12,7.3,-0.8,16.5,19.2,23.2,61,0.0,0.0,47,965.0,205.0,450
2021-04-13,6.8,-0.2,13.5,20.7,29.8,52,0.0,0.0,55,966.9,145.0,556
2021-04-14,7.4,0.5,15.2,16.1,19.2,67,0.0,0.0,50,967.0,125.0,475
2021-04-15,9.2,0.2,17.5,11.9,14.8,69,0.0,0.0,50,960.1,75.0,429
2021-04-16,10.5,2.3,18.2,8.4,11.1,83,0.0,0.0,54,953.4,40.0,540
2021-04-17,8.5,3.4,15.3,12.8,21.7,44,0.0,0.0,68,954.2,35.0,369
2021-04-18,11.0,2.4,19.1,12.8,28.9,225,0.0,0.0,56,950.8,25.0,774
2021-04-19,1.1,-4.0,7.4,23.8,26.5,43,0.1,0.07,58,953.6,195.0,662
2021-04-20,-3.0,-6.5,1.6,23.7,29.2,49,0.0,0.0,38,957.8,355.0,895
2021-04-21,-0.1,-7.8,8.1,14.1,23.6,352,0.0,0.0,42,960.6,80.0,661
2021-04-22,-0.0,-4.1,4.8,16.0,20.9,47,0.0,0.0,55,969.8,45.0,659
2021-04-23,1.0,-5.4,7.2,12.7,19.3,98,0.0,0.0,42,973.4,60.0,714
2021-04-24,4.2,-3.4,10.6,16.0,20.2,127,0.0,0.0,32,966.4,130.0,766
2021-04-25,8.1,1.8,15.4,16.9,25.7,169,0.5,0.0,35,958.4,80.0,700
2021-04-26,10.2,1.0,17.9,12.4,21.6,259,0.0,0.0,63,958.7,25.0,603
2021-04-27,15.0,5.5,23.0,16.7,24.7,199,0.0,0.0,43,954.8,70.0,611
2021-04-28,17.5,11.9,23.3,15.8,26.4,239,0.0,0.0,41,950.3,15.0,463
2021-04-29,14.9,9.7,21.0,11.6,24.2,302,0.2,0.0,63,947.9,15.0,434
2021-04-30,10.4,5.7,14.1,16.6,20.7,18,0.5,0.0,45,951.3,105.0,822
2021-05-01,8.2,2.1,13.9,15.8,27.2,314,0.0,0.0,41,960.9,35.0,796
2021-05-02,8.6,-0.7,17.4,10.5,18.0,108,0.0,0.0,38,963.2,45.0,508
2021-05-03,11.3,1.5,20.1,7.9,12.9,213,0.0,0.0,40,958.3,25.0,439
2021-05-04,14.3,5.1,21.4,15.8,22.0,70,0.0,0.0,44,956.5,20.0,508
2021-05-05,17.0,8.5,26.6,13.6,21.1,114,0.0,0.0,46,948.0,75.0,459
2021-05-06,19.7,11.8,26.9,11.1,17.6,241,0.0,0.0,39,944.1,65.0,659
2021-05-07,15.3,11.5,19.2,14.3,18.2,46,0.2,0.0,42,952.7,180.0,610
2021-05-08,14.4,9.4,21.1,15.8,21.4,130,3.8,0.0,65,954.0,190.0,541
2021-05-09,14.9,11.7,19.2,15.2,27.3,171,14.5,0.0,78,947.2,155.0,393
2021-05-10,12.5,9.4,16.6,12.7,24.2,210,6.8,0.0,84,945.7,230.0,476
2021-05-11,11.8,7.1,16.3,20.2,25.0,33,0.0,0.0,49,954.1,120.0,910
2021-05-12,12.1,4.6,18.5,12.4,19.3,342,0.0,0.0,53,959.1,70.0,799
2021-05-13,13.6,8.8,17.2,14.8,25.3,344,0.2,0.0,55,956.9,45.0,697
2021-05-14,13.3,9.1,17.4,18.0,23.2,17,0.5,0.0,61,959.6,75.0,799
2021-05-15,14.3,5.4,21.4,8.6,11.6,27,0.0,0.0,59,961.6,15.0,610
2021-05-16,17.1,8.4,24.7,11.9,19.5,280,0.1,0.0,60,957.4,20.0,609
2021-05-17,18.8,10.3,26.0,12.3,22.2,0,0.0,0.0,59,955.2,15.0,728
2021-05-18,19.8,11.1,27.3,9.8,17.9,277,0.1,0.0,56,951.7,15.0,609
2021-05-19,16.1,11.5,20.8,16.1,28.3,4,2.2,0.0,67,947.8,25.0,565
2021-05-20,12.9,7.5,18.8,14.2,19.2,24,0.0,0.0,51,955.8,85.0,898
2021-05-21,14.8,5.8,21.7,11.1,17.9,288,0.0,0.0,51,958.8,30.0,872
2021-05-22,18.9,11.0,25.6,10.8,16.2,340,0.0,0.0,48,960.1,55.0,777
2021-05-23,20.2,12.3,27.1,10.8,14.9,78,0.0,0.0,50,959.4,40.0,843
2021-05-24,22.1,11.9,29.9,10.2,16.0,42,0.0,0.0,46,957.9,35.0,824
2021-05-25,24.2,16.2,31.0,9.9,14.0,61,0.0,0.0,44,956.0,35.0,683
2021-05-26,24.6,15.3,31.6,5.9,12.2,78,0.0,0.0,42,949.7,30.0,898
2021-05-27,22.7,16.3,28.0,18.7,29.5,30,2.0,0.0,43,947.2,105.0,755
2021-05-28,16.9,10.8,22.5,19.6,24.0,61,0.0,0.0,41,955.6,350.0,797
2021-05-29,19.3,11.7,25.9,20.9,24.9,91,0.0,0.0,33,954.1,250.0,719
2021-05-30,22.1,14.8,28.6,13.0,21.1,140,0.0,0.0,30,952.2,160.0,801
2021-05-31,23.6,16.2,31.2,13.1,25.8,191,0.6,0.0,34,947.1,60.0,845
2021-06-01,23.8,16.2,30.8,10.8,22.7,207,0.1,0.0,47,944.5,60.0,780
2021-06-02,24.1,18.5,30.5,19.5,29.3,38,0.7,0.0,51,944.5,190.0,709
2021-06-03,22.1,17.6,27.9,16.9,27.0,44,2.9,0.0,61,944.3,185.0,625
2021-06-04,16.9,6.5,26.9,17.7,36.4,349,2.3,0.0,59,948.0,85.0,811
2021-06-05,11.3,4.8,17.2,15.3,18.6,33,0.0,0.0,47,957.5,275.0,1044
2021-06-06,15.1,7.9,21.2,15.0,17.3,88,0.0,0.0,38,955.5,165.0,775
2021-06-07,18.3,10.6,24.5,13.3,17.0,93,0.0,0.0,36,947.9,130.0,790
2021-06-08,20.5,14.3,26.5,10.4,20.5,100,0.2,0.0,43,942.9,40.0,860
2021-06-09,19.7,14.7,26.2,10.8,19.1,84,0.8,0.0,53,946.0,50.0,813
2021-06-10,18.1,13.5,22.8,21.7,28.5,83,1.6,0.0,59,946.4,195.0,967
2021-06-11,16.2,10.9,21.2,16.9,24.5,55,0.0,0.0,42,951.0,150.0,992
2021-06-12,14.8,9.3,18.7,15.7,22.1,36,0.0,0.0,38,955.9,170.0,1206
2021-06-13,15.2,7.5,19.9,11.2,16.0,9,0.2,0.0,55,957.3,55.0,868
2021-06-14,20.2,13.4,25.8,11.5,22.0,23,0.0,0.0,54,957.2,60.0,906
2021-06-15,21.0,14.2,26.5,14.3,17.8,42,0.0,0.0,38,955.3,90.0,941
2021-06-16,22.1,13.1,28.8,9.4,15.9,45,0.0,0.0,35,953.2,40.0,985
2021-06-17,24.2,17.2,29.9,6.9,14.3,5,0.0,0.0,43,950.6,15.0,1030
2021-06-18,25.1,16.2,31.6,14.4,27.9,242,0.0,0.0,39,944.7,25.0,1066
2021-06-19,13.0,9.7,21.2,24.2,35.0,349,6.1,0.0,59,946.7,410.0,1189
2021-06-20,12.1,7.0,15.2,21.8,34.0,241,4.4,0.0,66,948.5,95.0,918
2021-06-21,12.6,10.0,16.6,21.2,33.4,306,4.3,0.0,74,944.3,155.0,902
2021-06-22,12.8,9.2,16.5,15.9,25.1,328,3.7,0.0,70,952.3,25.0,1004
2021-06-23,12.5,8.8,15.8,19.1,27.6,248,13.6,0.0,83,947.8,25.0,580
2021-06-24,11.5,6.9,15.7,17.6,24.9,335,0.2,0.0,65,948.5,20.0,954
2021-06-25,12.1,6.9,16.6,12.0,18.0,288,0.3,0.0,69,949.3,15.0,604
2021-06-26,13.5,7.6,19.0,8.1,14.5,33,0.1,0.0,66,950.2,15.0,716
2021-06-27,18.1,8.1,25.3,11.8,16.4,199,0.0,0.0,49,951.8,70.0,612
2021-06-28,23.5,16.5,30.7,16.1,25.7,239,0.0,0.0,37,948.5,95.0,784
2021-06-29,23.1,17.3,28.5,18.7,22.1,50,0.0,0.0,54,950.4,240.0,750
2021-06-30,23.6,16.7,30.0,18.1,20.1,82,0.0,0.0,42,951.4,250.0,695
2021-07-01,26.2,17.9,33.4,17.0,21.2,100,0.0,0.0,35,949.4,145.0,788
2021-07-02,27.9,20.4,33.5,15.1,18.8,88,0.0,0.0,39,947.3,145.0,935
2021-07-03,27.5,20.1,33.7,12.0,15.1,93,0.0,0.0,37,944.9,100.0,728
2021-07-04,29.0,20.4,36.6,11.1,18.6,59,0.0,0.0,27,942.3,80.0,849
2021-07-05,28.1,20.8,33.6,6.1,14.3,28,0.0,0.0,36,942.5,60.0,842
2021-07-06,26.2,20.2,32.3,12.4,24.6,353,1.0,0.0,46,942.4,45.0,1004
2021-07-07,20.0,16.5,23.6,19.3,24.8,47,0.0,0.0,66,948.8,395.0,719
2021-07-08,21.7,17.2,27.2,26.9,32.5,83,0.7,0.0,60,947.4,415.0,668
2021-07-09,25.2,19.3,31.4,19.2,30.2,105,0.3,0.0,51,939.9,255.0,1177
2021-07-10,20.1,16.6,24.6,15.5,28.5,242,5.4,0.0,68,936.6,120.0,722
2021-07-11,18.6,15.3,23.2,8.2,15.8,39,1.4,0.0,77,941.0,30.0,672
2021-07-12,20.2,13.3,26.7,15.5,29.8,213,0.3,0.0,66,941.6,35.0,888
2021-07-13,17.7,13.2,23.4,10.7,18.4,261,2.4,0.0,69,936.9,165.0,743
2021-07-14,12.3,10.7,14.1,21.4,26.8,263,10.5,0.0,91,938.3,525.0,719
2021-07-15,12.6,9.4,16.3,16.6,22.1,266,0.5,0.0,70,946.2,105.0,927
2021-07-16,14.1,9.4,19.1,20.0,34.3,247,0.0,0.0,59,947.7,30.0,799
2021-07-17,20.1,10.5,27.3,13.2,19.6,220,0.0,0.0,48,949.0,30.0,934
2021-07-18,21.4,16.1,26.6,12.9,22.3,291,1.7,0.0,52,945.7,55.0,674
2021-07-19,21.1,14.3,26.8,12.7,19.0,75,0.0,0.0,51,945.2,145.0,767
2021-07-20,20.3,17.2,24.5,15.4,22.4,85,1.7,0.0,61,942.0,35.0,564
2021-07-21,20.8,14.7,26.3,21.2,26.9,63,0.0,0.0,54,944.0,335.0,1013
2021-07-22,22.4,16.0,27.9,18.7,22.8,64,0.0,0.0,46,944.5,240.0,954
2021-07-23,23.6,17.7,29.5,11.5,15.6,71,0.0,0.0,42,944.1,115.0,861
2021-07-24,25.0,16.3,32.6,7.1,10.6,157,0.0,0.0,42,945.6,55.0,752
2021-07-25,27.6,20.5,33.7,11.6,24.4,254,0.0,0.0,35,945.2,45.0,816
2021-07-26,22.1,18.4,26.0,18.6,24.9,360,0.4,0.0,49,948.3,145.0,1008
2021-07-27,19.0,14.6,23.0,14.2,17.5,16,0.0,0.0,40,950.2,110.0,1060
2021-07-28,18.8,12.7,24.0,6.6,9.8,30,0.0,0.0,40,948.7,25.0,966
2021-07-29,20.0,14.2,25.3,9.0,24.5,59,0.0,0.0,39,946.3,25.0,952
2021-07-30,20.7,15.9,25.6,7.5,14.0,77,0.1,0.0,44,950.8,95.0,950
2021-07-31,22.6,14.8,29.0,11.3,17.9,236,0.0,0.0,38,952.0,30.0,891
2021-08-01,25.3,18.8,31.9,11.1,17.3,308,0.0,0.0,33,949.6,60.0,870
2021-08-02,25.7,17.8,31.7,11.6,17.6,333,0.0,0.0,41,948.7,35.0,896
2021-08-03,24.6,19.5,29.3,14.5,23.8,24,0.0,0.0,40,949.9,60.0,902
2021-08-04,23.2,16.9,28.7,12.5,24.9,351,0.0,0.0,43,949.2,20.0,1164
2021-08-05,22.0,15.5,27.1,10.9,16.3,23,0.0,0.0,45,949.8,65.0,958
2021-08-06,23.0,15.4,30.4,5.6,7.9,156,0.0,0.0,39,948.9,40.0,1039
2021-08-07,25.2,16.9,33.0,8.8,13.7,188,0.0,0.0,36,947.4,45.0,1112
2021-08-08,20.7,16.0,24.9,11.2,18.6,257,6.7,0.0,64,945.8,50.0,507
2021-08-09,18.8,12.5,24.2,11.1,24.0,329,0.3,0.0,62,945.1,105.0,1025
2021-08-10,19.9,16.0,24.4,16.8,24.7,326,1.7,0.0,65,947.5,195.0,778
2021-08-11,17.8,13.6,21.9,10.3,16.5,310,0.2,0.0,65,948.3,50.0,775
2021-08-12,17.7,14.0,23.1,12.9,24.2,31,2.9,0.0,62,947.9,55.0,657
2021-08-13,13.7,11.0,15.6,23.1,28.8,20,0.7,0.0,76,950.8,530.0,809
2021-08-14,13.7,10.0,17.8,15.5,23.4,29,0.0,0.0,56,952.9,55.0,1033
2021-08-15,16.0,9.6,22.1,11.8,20.4,34,0.0,0.0,57,953.5,35.0,777
2021-08-16,18.0,9.7,25.0,6.8,10.9,69,0.0,0.0,55,955.5,15.0,754
2021-08-17,20.0,14.0,25.7,10.9,19.5,42,0.5,0.0,56,955.4,15.0,605
2021-08-18,21.9,14.3,28.2,8.1,18.6,33,0.0,0.0,54,954.0,20.0,824
2021-08-19,21.3,14.3,26.8,12.4,20.5,31,0.0,0.0,44,953.4,35.0,892
2021-08-20,20.7,13.0,26.7,12.4,19.5,49,0.0,0.0,43,956.6,60.0,885
2021-08-21,21.4,12.9,28.1,12.5,22.0,58,0.0,0.0,44,958.3,20.0,776
2021-08-22,21.5,14.6,27.3,17.5,24.3,60,0.0,0.0,43,958.4,95.0,888
2021-08-23,20.7,14.6,26.3,23.4,32.5,66,0.0,0.0,40,957.1,345.0,935
2021-08-24,22.5,15.8,28.4,20.8,26.7,57,0.0,0.0,49,955.6,335.0,1037
2021-08-25,22.3,16.0,28.4,15.6,20.1,60,0.0,0.0,48,951.9,150.0,815
2021-08-26,22.0,14.2,28.7,13.3,17.5,53,0.0,0.0,40,948.0,110.0,743
2021-08-27,23.0,14.8,29.6,14.2,20.1,41,0.0,0.0,39,946.3,95.0,778
2021-08-28,23.3,16.1,29.0,14.2,20.4,44,0.0,0.0,39,946.2,85.0,891
2021-08-29,21.6,15.8,29.0,16.1,26.1,50,0.0,0.0,57,943.6,180.0,631
2021-08-30,15.4,12.0,19.0,18.8,22.5,37,0.2,0.0,67,947.3,385.0,580
2021-08-31,14.7,8.8,20.6,17.6,21.5,35,0.0,0.0,57,948.6,135.0,634
2021-09-01,14.0,8.2,18.6,10.0,19.4,25,0.0,0.0,57,953.4,40.0,706
2021-09-02,15.6,9.9,21.7,15.3,23.8,69,0.0,0.0,46,955.0,230.0,822
2021-09-03,16.9,9.3,23.4,12.7,17.6,109,0.0,0.0,40,953.8,105.0,615
2021-09-04,19.0,10.2,27.7,11.5,14.8,137,0.0,0.0,36,951.9,65.0,482
2021-09-05,23.4,15.9,31.1,16.4,23.5,225,0.0,0.0,32,950.9,130.0,881
2021-09-06,19.5,13.4,25.0,21.8,26.0,42,0.0,0.0,42,954.9,240.0,729
2021-09-07,20.9,14.6,27.5,16.0,23.4,42,0.0,0.0,36,951.4,95.0,624
2021-09-08,15.7,9.1,22.3,15.6,30.3,289,0.9,0.0,56,949.3,35.0,745
2021-09-09,10.9,4.4,16.6,11.0,19.1,267,0.0,0.0,55,954.6,135.0,865
2021-09-10,13.3,8.5,17.9,25.0,40.8,241,0.5,0.0,41,949.8,185.0,1426
2021-09-11,13.2,10.4,16.7,24.7,30.8,241,8.0,0.0,69,944.5,495.0,1149
2021-09-12,8.7,5.3,12.2,18.0,27.3,284,0.4,0.0,58,949.5,220.0,1140
2021-09-13,8.8,2.0,15.0,12.0,18.4,258,0.0,0.0,55,954.4,20.0,733
2021-09-14,11.1,1.9,18.4,7.1,10.8,186,0.0,0.0,51,955.5,15.0,465
2021-09-15,14.1,6.3,21.5,8.8,12.7,205,0.0,0.0,39,952.0,50.0,471
2021-09-16,16.1,7.8,23.7,12.5,23.2,199,0.0,0.0,37,947.2,40.0,666
2021-09-17,15.8,7.2,22.1,19.7,36.3,248,1.8,0.0,49,942.1,220.0,797
2021-09-18,8.5,4.6,13.6,10.6,15.1,255,0.0,0.0,70,947.2,55.0,539
2021-09-19,8.1,3.7,11.1,20.6,30.2,270,0.0,0.0,55,948.1,230.0,1115
2021-09-20,6.3,1.4,11.4,17.4,27.0,269,0.0,0.0,55,954.7,125.0,805
2021-09-21,4.7,-1.4,8.3,9.7,13.0,10,0.0,0.0,63,956.8,60.0,682
2021-09-22,4.5,0.0,10.0,5.1,12.9,47,0.0,0.0,71,956.4,30.0,522
2021-09-23,5.7,0.2,11.3,10.3,21.1,32,0.1,0.0,63,956.3,20.0,684
2021-09-24,4.7,-0.7,9.7,10.2,15.1,62,0.0,0.0,61,962.7,75.0,534
2021-09-25,6.4,-2.1,14.0,7.0,8.6,149,0.0,0.0,51,959.4,20.0,308
2021-09-26,7.9,0.1,14.2,16.9,31.4,86,0.0,0.0,48,952.2,20.0,415
2021-09-27,7.8,4.5,12.9,22.9,32.6,98,1.0,0.0,54,946.5,70.0,527
2021-09-28,8.6,5.0,11.5,11.6,19.1,225,14.1,0.0,87,946.8,70.0,488
2021-09-29,8.4,6.1,11.8,15.6,22.5,246,2.6,0.0,83,946.8,55.0,588
2021-09-30,5.3,2.5,7.0,14.9,18.4,260,4.0,0.0,88,948.4,210.0,575
2021-10-01,3.7,1.2,6.8,18.7,25.1,278,1.2,0.21,74,954.7,325.0,763
